po_id,vendor_id,item_id,unit_price,qty,total,date,contract_id
PO000096,V014,ITEM0109,301.87,43,12980.42,2026-07-03,
PO000097,V001,ITEM0197,37.84,33,1248.87,2026-04-19,
PO000098,V015,ITEM0045,256.5,27,6925.6,2026-03-18,
PO000099,V015,ITEM0085,304.51,32,9744.37,2026-04-27,
PO000100,V009,ITEM0005,18.17,18,327.11,2026-04-26,
PO000101,V005,ITEM0151,171.54,50,8576.84,2026-03-03,
PO000102,V013,ITEM0105,163.42,9,1470.78,2026-07-09,
PO000103,V000,ITEM0051,316.08,12,3792.99,2026-06-05,C0009
PO000104,V014,ITEM0180,45.57,6,273.39,2026-05-12,
PO000105,V004,ITEM0001,209.71,20,4194.15,2026-04-07,
PO000106,V008,ITEM0150,98.87,38,3757.02,2026-05-30,
PO000107,V011,ITEM0129,133.69,2,267.39,2026-06-08,
PO000108,V009,ITEM0054,346.84,7,2427.89,2026-06-01,
PO000109,V003,ITEM0094,185.25,41,7595.23,2026-05-20,
PO000110,V019,ITEM0032,269.96,17,4589.29,2026-04-25,
PO000111,V014,ITEM0162,397.1,7,2779.72,2026-03-06,
PO000112,V012,ITEM0054,356.25,13,4631.23,2026-07-02,
PO000113,V019,ITEM0099,360.73,12,4328.81,2026-05-04,
PO000114,V017,ITEM0033,147.53,1,147.53,2026-07-04,
PO000115,V010,ITEM0166,355.72,48,17074.43,2026-03-10,
PO000116,V019,ITEM0043,512.54,24,12300.93,2026-03-26,
PO000117,V000,ITEM0018,413.31,40,16532.44,2026-08-22,
PO000118,V004,ITEM0070,130.46,28,3652.89,2026-05-12,
PO000119,V013,ITEM0046,158.8,6,952.82,2026-07-31,
PO000120,V010,ITEM0178,380.11,42,15964.68,2026-07-19,
PO000121,V006,ITEM0154,325.17,40,13006.6,2026-05-18,
PO000122,V005,ITEM0078,53.42,32,1709.4,2026-07-20,
PO000123,V005,ITEM0107,44.49,24,1067.68,2026-07-08,
PO000124,V001,ITEM0137,208.59,1,208.59,2026-08-06,
PO000125,V015,ITEM0128,177.93,2,355.86,2026-03-09,
PO000126,V006,ITEM0012,218.0,14,3052.0,2026-07-28,
PO000127,V003,ITEM0004,185.18,2,370.36,2026-05-13,
PO000128,V012,ITEM0008,36.63,27,989.06,2026-04-03,
PO000129,V006,ITEM0071,75.71,21,1589.97,2026-05-20,
PO000130,V009,ITEM0175,236.75,10,2367.5,2026-03-31,
PO000131,V018,ITEM0082,247.8,1,247.8,2026-07-12,
PO000132,V011,ITEM0169,145.67,1,145.67,2026-08-11,
PO000133,V015,ITEM0118,339.34,40,13573.43,2026-06-23,
PO000134,V011,ITEM0133,89.94,39,3507.67,2026-03-14,
PO000135,V001,ITEM0181,95.59,47,4492.84,2026-05-10,
PO000136,V003,ITEM0121,128.61,35,4501.4,2026-04-29,
PO000137,V010,ITEM0090,417.84,46,19220.41,2026-04-04,
PO000138,V001,ITEM0180,46.61,14,652.6,2026-05-23,
PO000139,V002,ITEM0093,19.6,37,725.32,2026-07-01,
PO000140,V012,ITEM0185,363.97,1,363.97,2026-04-26,
PO000141,V002,ITEM0193,110.57,9,995.16,2026-02-28,
PO000142,V013,ITEM0178,424.38,13,5516.96,2026-06-02,
PO000143,V013,ITEM0045,262.51,17,4462.6,2026-08-12,
PO000144,V003,ITEM0127,94.1,7,658.7,2026-03-06,
PO000145,V015,ITEM0019,415.72,33,13718.61,2026-03-27,
PO000146,V017,ITEM0085,284.28,26,7391.3,2026-03-23,C0003
PO000147,V011,ITEM0123,455.62,10,4556.18,2026-04-28,
PO000148,V012,ITEM0019,403.82,3,1211.47,2026-05-28,
PO000149,V012,ITEM0089,225.68,9,2031.11,2026-07-01,
PO000150,V002,ITEM0050,8.48,8,67.8,2026-06-29,
PO000151,V002,ITEM0016,110.75,26,2879.52,2026-07-18,
PO000152,V007,ITEM0148,10.03,24,240.64,2026-04-06,
PO000153,V005,ITEM0017,380.0,7,2660.02,2026-03-15,C0035
PO000154,V006,ITEM0085,289.34,35,10126.81,2026-04-11,
PO000155,V016,ITEM0010,304.37,6,1826.2,2026-03-24,
PO000156,V019,ITEM0169,139.89,2,279.79,2026-08-18,
PO000157,V009,ITEM0196,358.87,6,2153.19,2026-07-31,C0027
PO000158,V015,ITEM0140,336.03,31,10416.78,2026-05-08,
PO000159,V014,ITEM0046,152.32,30,4569.58,2026-07-23,
PO000160,V015,ITEM0151,165.96,42,6970.29,2026-06-24,
PO000161,V013,ITEM0052,451.24,34,15342.25,2026-08-16,
PO000162,V013,ITEM0179,184.76,48,8868.42,2026-03-01,
PO000163,V013,ITEM0189,356.91,5,1784.56,2026-05-21,
PO000164,V003,ITEM0128,184.54,15,2768.07,2026-03-28,
PO000165,V004,ITEM0063,420.79,21,8836.53,2026-07-16,
PO000166,V017,ITEM0106,282.08,21,5923.61,2026-04-28,C0003
PO000167,V007,ITEM0130,324.02,49,15876.88,2026-03-20,
PO000168,V011,ITEM0066,469.5,21,9859.44,2026-08-13,
PO000169,V019,ITEM0168,414.9,21,8712.95,2026-05-07,
PO000170,V007,ITEM0018,411.85,1,411.85,2026-03-27,
PO000171,V005,ITEM0181,95.72,17,1627.17,2026-05-28,
PO000172,V001,ITEM0117,170.03,17,2890.53,2026-07-25,
PO000173,V013,ITEM0064,450.26,33,14858.72,2026-07-11,
PO000174,V014,ITEM0121,119.34,24,2864.19,2026-03-16,
PO000175,V002,ITEM0116,258.11,17,4387.91,2026-06-27,
PO000176,V005,ITEM0062,135.44,3,406.33,2026-03-06,
PO000177,V013,ITEM0172,287.55,34,9776.67,2026-05-19,
PO000178,V012,ITEM0081,274.3,30,8229.14,2026-05-22,
PO000179,V002,ITEM0054,363.32,44,15986.01,2026-03-22,
PO000180,V002,ITEM0168,405.73,22,8926.11,2026-02-28,
PO000181,V010,ITEM0060,273.06,31,8464.85,2026-08-13,
PO000182,V006,ITEM0070,128.26,20,2565.11,2026-06-22,
PO000183,V006,ITEM0012,211.47,12,2537.61,2026-02-27,
PO000184,V006,ITEM0037,23.04,3,69.13,2026-08-25,
PO000185,V018,ITEM0191,239.16,35,8370.68,2026-04-16,
PO000186,V000,ITEM0021,96.04,27,2593.12,2026-08-22,
PO000187,V007,ITEM0099,359.56,12,4314.77,2026-04-07,
PO000188,V015,ITEM0012,198.41,24,4761.74,2026-04-11,
PO000189,V015,ITEM0075,321.39,39,12534.16,2026-07-17,
PO000190,V007,ITEM0110,308.95,41,12667.15,2026-04-17,
PO000191,V007,ITEM0085,283.36,4,1133.42,2026-05-19,
PO000192,V015,ITEM0002,379.58,36,13664.86,2026-08-15,
PO000193,V018,ITEM0140,331.45,33,10937.82,2026-07-27,C0033
PO000194,V001,ITEM0034,104.96,13,1364.5,2026-04-02,
PO000195,V014,ITEM0033,139.2,45,6263.79,2026-03-24,
PO000196,V012,ITEM0115,7.89,9,71.04,2026-06-06,
PO000197,V006,ITEM0170,245.71,39,9582.53,2026-02-27,
PO000198,V008,ITEM0026,340.86,1,340.86,2026-06-20,C0005
PO000199,V009,ITEM0163,236.36,25,5909.09,2026-04-14,
PO000200,V017,ITEM0084,485.5,42,20391.06,2026-05-20,
PO000201,V019,ITEM0109,291.92,2,583.83,2026-06-18,
PO000202,V015,ITEM0195,234.02,50,11700.75,2026-06-19,
PO000203,V002,ITEM0167,221.15,49,10836.4,2026-08-20,
PO000204,V017,ITEM0031,254.09,35,8893.27,2026-04-28,
PO000205,V012,ITEM0168,512.88,26,13334.8,2026-03-29,
PO000206,V008,ITEM0093,20.44,15,306.54,2026-03-31,
PO000207,V015,ITEM0173,455.45,10,4554.49,2026-05-02,
PO000208,V011,ITEM0189,366.16,50,18307.8,2026-07-12,
PO000209,V018,ITEM0160,58.91,7,412.39,2026-07-24,
PO000210,V006,ITEM0080,302.88,12,3634.6,2026-07-04,
PO000211,V017,ITEM0194,352.04,29,10209.28,2026-05-26,
PO000212,V014,ITEM0194,297.38,4,1189.53,2026-03-17,
PO000213,V019,ITEM0144,166.59,38,6330.28,2026-05-28,
PO000214,V009,ITEM0171,136.52,16,2184.36,2026-06-02,
PO000215,V018,ITEM0153,151.24,11,1663.6,2026-04-08,
PO000216,V011,ITEM0005,18.71,7,130.98,2026-03-02,
PO000217,V017,ITEM0043,506.44,8,4051.49,2026-04-09,
PO000218,V005,ITEM0196,339.67,33,11209.19,2026-03-25,
PO000219,V002,ITEM0162,472.05,11,5192.54,2026-04-22,
PO000220,V007,ITEM0066,508.0,13,6603.95,2026-06-06,
PO000221,V010,ITEM0021,90.62,45,4078.03,2026-05-19,
PO000222,V019,ITEM0087,420.38,17,7146.47,2026-05-24,
PO000223,V010,ITEM0124,254.39,40,10175.77,2026-07-31,
PO000224,V001,ITEM0171,133.39,42,5602.22,2026-08-15,
PO000225,V013,ITEM0111,335.54,17,5704.21,2026-06-16,
PO000226,V000,ITEM0121,128.0,43,5504.04,2026-06-28,
PO000227,V013,ITEM0106,202.92,39,7913.72,2026-05-19,
PO000228,V007,ITEM0154,333.8,1,333.8,2026-06-17,
PO000229,V017,ITEM0152,421.23,27,11373.14,2026-06-01,
PO000230,V014,ITEM0164,437.87,36,15763.49,2026-07-29,
PO000231,V010,ITEM0158,127.75,42,5365.31,2026-05-24,
PO000232,V007,ITEM0162,390.89,32,12508.51,2026-07-12,
PO000233,V019,ITEM0031,234.69,1,234.69,2026-08-04,
PO000234,V007,ITEM0034,101.98,29,2957.3,2026-04-23,
PO000235,V006,ITEM0061,74.2,36,2671.23,2026-04-27,
PO000236,V004,ITEM0149,89.33,44,3930.64,2026-05-12,
PO000237,V008,ITEM0011,224.9,14,3148.67,2026-06-24,C0005
PO000238,V012,ITEM0013,218.79,19,4156.98,2026-03-25,
PO000239,V015,ITEM0077,444.08,24,10657.91,2026-04-27,
PO000240,V017,ITEM0122,394.37,10,3943.65,2026-05-31,
PO000241,V002,ITEM0060,285.55,45,12849.82,2026-08-15,
PO000242,V010,ITEM0132,486.26,25,12156.55,2026-07-30,C0001
PO000243,V007,ITEM0097,455.53,15,6833.01,2026-03-30,
PO000244,V012,ITEM0107,42.3,17,719.08,2026-08-15,
PO000245,V012,ITEM0041,140.99,48,6767.49,2026-03-31,
PO000246,V000,ITEM0092,335.49,2,670.98,2026-03-18,
PO000247,V000,ITEM0095,338.7,30,10160.93,2026-03-24,C0038
PO000248,V013,ITEM0132,480.63,33,15860.82,2026-08-07,
PO000249,V004,ITEM0002,390.2,7,2731.41,2026-04-18,
PO000250,V016,ITEM0117,180.11,38,6844.13,2026-07-11,
PO000251,V013,ITEM0079,493.66,38,18759.08,2026-02-26,
PO000252,V012,ITEM0029,96.7,42,4061.22,2026-06-01,
PO000253,V012,ITEM0029,97.02,40,3880.73,2026-04-20,
PO000254,V017,ITEM0023,167.02,6,1002.1,2026-07-29,
PO000255,V001,ITEM0136,139.53,23,3209.21,2026-06-22,
PO000256,V015,ITEM0141,116.4,11,1280.43,2026-08-18,
PO000257,V009,ITEM0199,195.76,50,9788.08,2026-03-18,
PO000258,V011,ITEM0070,138.8,11,1526.81,2026-08-16,
PO000259,V003,ITEM0190,242.62,9,2183.58,2026-08-22,
PO000260,V011,ITEM0130,319.59,12,3835.09,2026-07-19,
PO000261,V000,ITEM0114,10.25,23,235.66,2026-05-05,
PO000262,V002,ITEM0118,345.03,49,16906.64,2026-05-23,
PO000263,V019,ITEM0071,76.0,18,1367.98,2026-03-08,
PO000264,V014,ITEM0193,111.91,8,895.27,2026-04-24,
PO000265,V016,ITEM0055,488.95,10,4889.51,2026-03-23,
PO000266,V006,ITEM0095,352.5,37,13042.34,2026-05-21,
PO000267,V005,ITEM0177,41.21,10,412.06,2026-05-05,
PO000268,V002,ITEM0072,58.58,44,2577.41,2026-05-14,
PO000269,V014,ITEM0115,7.41,30,222.44,2026-07-22,
PO000270,V010,ITEM0096,9.28,1,9.28,2026-07-06,
PO000271,V014,ITEM0100,224.82,2,449.64,2026-06-23,
PO000272,V015,ITEM0109,306.26,42,12862.88,2026-06-16,
PO000273,V018,ITEM0129,139.95,31,4338.48,2026-08-05,
PO000274,V000,ITEM0193,111.37,43,4788.89,2026-04-19,
PO000275,V001,ITEM0089,226.09,20,4521.74,2026-07-04,
PO000276,V000,ITEM0023,168.43,11,1852.77,2026-06-30,
PO000277,V019,ITEM0130,345.08,16,5521.26,2026-06-30,C0022
PO000278,V005,ITEM0197,39.55,33,1305.15,2026-07-05,
PO000279,V006,ITEM0066,500.23,32,16007.33,2026-03-30,
PO000280,V016,ITEM0042,493.74,39,19255.99,2026-03-28,
PO000281,V003,ITEM0147,100.55,13,1307.14,2026-03-03,
PO000282,V002,ITEM0108,140.95,27,3805.78,2026-07-03,
PO000283,V012,ITEM0113,77.17,44,3395.59,2026-04-02,
PO000284,V014,ITEM0194,293.3,35,10265.6,2026-04-20,
PO000285,V002,ITEM0128,176.21,12,2114.56,2026-03-03,
PO000286,V011,ITEM0104,61.76,34,2099.68,2026-06-30,
PO000287,V006,ITEM0039,232.81,15,3492.1,2026-05-05,
PO000288,V015,ITEM0150,96.65,50,4832.69,2026-04-11,
PO000289,V013,ITEM0047,304.81,40,12192.41,2026-03-05,
PO000290,V012,ITEM0028,379.67,39,14807.22,2026-04-25,
PO000291,V017,ITEM0069,422.1,10,4220.99,2026-07-03,
PO000292,V019,ITEM0037,25.13,12,301.57,2026-07-14,
PO000293,V002,ITEM0052,446.02,37,16502.61,2026-08-22,
PO000294,V018,ITEM0129,136.56,10,1365.59,2026-03-10,
PO000295,V017,ITEM0093,19.83,29,575.05,2026-05-02,
PO000296,V012,ITEM0001,156.17,8,1249.39,2026-05-31,
PO000297,V017,ITEM0098,367.57,12,4410.81,2026-08-21,
PO000298,V014,ITEM0004,179.71,11,1976.79,2026-06-21,
PO000299,V000,ITEM0020,320.03,21,6720.67,2026-04-05,
PO000300,V016,ITEM0159,375.48,1,375.48,2026-04-25,
PO000301,V015,ITEM0004,184.23,6,1105.38,2026-07-03,
PO000302,V000,ITEM0091,390.19,7,2731.32,2026-04-12,
PO000303,V019,ITEM0047,295.52,8,2364.18,2026-06-21,
PO000304,V017,ITEM0152,390.17,1,390.17,2026-07-29,
PO000305,V009,ITEM0013,198.62,17,3376.51,2026-07-18,
PO000306,V005,ITEM0008,38.56,2,77.11,2026-08-18,
PO000307,V017,ITEM0115,7.78,18,140.1,2026-07-13,
PO000308,V018,ITEM0182,241.58,45,10871.12,2026-04-29,
PO000309,V005,ITEM0101,380.96,15,5714.33,2026-03-04,
PO000310,V014,ITEM0008,37.26,38,1416.01,2026-04-26,
PO000311,V006,ITEM0115,7.46,7,52.2,2026-07-15,
PO000312,V017,ITEM0059,18.14,28,507.83,2026-07-25,
PO000313,V016,ITEM0127,93.83,31,2908.6,2026-03-17,
PO000314,V008,ITEM0180,47.64,21,1000.49,2026-08-23,
PO000315,V008,ITEM0150,97.35,13,1265.58,2026-05-03,
PO000316,V019,ITEM0015,228.86,49,11214.16,2026-05-07,
PO000317,V001,ITEM0109,299.95,42,12598.06,2026-03-31,
PO000318,V016,ITEM0107,40.83,1,40.83,2026-03-14,
PO000319,V013,ITEM0046,148.41,46,6826.72,2026-04-18,
PO000320,V003,ITEM0113,82.14,33,2710.68,2026-05-31,
PO000321,V004,ITEM0071,78.88,18,1419.84,2026-02-27,
PO000322,V009,ITEM0060,281.16,33,9278.22,2026-06-14,
PO000323,V001,ITEM0073,490.82,4,1963.29,2026-05-01,
PO000324,V017,ITEM0086,315.93,25,7898.31,2026-08-21,
PO000325,V004,ITEM0165,11.13,3,33.39,2026-06-14,
PO000326,V010,ITEM0176,16.34,25,408.59,2026-06-21,
PO000327,V012,ITEM0145,50.07,45,2253.36,2026-07-08,
PO000328,V007,ITEM0081,271.35,33,8954.64,2026-04-22,
PO000329,V019,ITEM0045,257.4,31,7979.46,2026-07-06,C0024
PO000330,V006,ITEM0059,18.64,40,745.69,2026-07-12,
PO000331,V007,ITEM0146,379.94,7,2659.58,2026-06-20,
PO000332,V015,ITEM0127,93.17,49,4565.47,2026-03-06,
PO000333,V001,ITEM0142,476.86,22,10490.93,2026-05-25,
PO000334,V005,ITEM0020,314.56,8,2516.5,2026-08-03,C0035
PO000335,V000,ITEM0110,309.26,48,14844.45,2026-06-02,
PO000336,V005,ITEM0162,399.21,32,12774.72,2026-08-24,
PO000337,V006,ITEM0104,64.85,3,194.55,2026-04-24,
PO000338,V011,ITEM0093,20.23,15,303.49,2026-07-14,
PO000339,V009,ITEM0048,284.17,20,5683.43,2026-07-24,
PO000340,V018,ITEM0043,483.94,22,10646.69,2026-07-19,
PO000341,V014,ITEM0158,119.89,4,479.55,2026-04-24,
PO000342,V005,ITEM0183,232.13,16,3714.02,2026-06-11,
PO000343,V016,ITEM0186,412.51,48,19800.65,2026-03-15,
PO000344,V016,ITEM0194,305.04,40,12201.43,2026-07-02,
PO000345,V002,ITEM0087,420.92,22,9260.33,2026-05-14,
PO000346,V007,ITEM0075,341.79,45,15380.45,2026-07-11,
PO000347,V000,ITEM0147,103.91,6,623.43,2026-04-16,
PO000348,V017,ITEM0113,77.43,45,3484.13,2026-03-25,
PO000349,V012,ITEM0193,112.81,17,1917.7,2026-04-04,
PO000350,V007,ITEM0099,390.03,5,1950.13,2026-06-06,
PO000351,V010,ITEM0047,303.56,15,4553.43,2026-08-07,
PO000352,V004,ITEM0187,206.67,27,5580.11,2026-03-25,
PO000353,V005,ITEM0099,378.92,28,10609.75,2026-04-21,
PO000354,V005,ITEM0037,24.51,44,1078.53,2026-04-28,
PO000355,V011,ITEM0195,249.69,28,6991.32,2026-08-01,
PO000356,V013,ITEM0132,466.18,13,6060.4,2026-06-30,
PO000357,V015,ITEM0098,376.8,13,4898.43,2026-04-28,
PO000358,V010,ITEM0138,373.12,3,1119.37,2026-07-16,
PO000359,V011,ITEM0080,294.38,20,5887.52,2026-08-12,
PO000360,V001,ITEM0078,52.97,5,264.84,2026-04-16,
PO000361,V010,ITEM0023,161.6,43,6948.8,2026-04-21,
PO000362,V015,ITEM0074,493.52,3,1480.56,2026-05-18,
PO000363,V000,ITEM0135,203.12,15,3046.86,2026-06-19,
PO000364,V011,ITEM0047,320.34,44,14095.17,2026-04-15,
PO000365,V005,ITEM0173,474.33,23,10909.69,2026-05-07,
PO000366,V000,ITEM0197,39.91,11,439.01,2026-07-16,C0000
PO000367,V004,ITEM0033,200.72,15,3010.85,2026-06-10,
PO000368,V019,ITEM0083,482.11,22,10606.47,2026-08-03,
PO000369,V005,ITEM0089,220.78,22,4857.11,2026-04-07,
PO000370,V010,ITEM0171,133.27,19,2532.04,2026-06-04,
PO000371,V015,ITEM0001,155.68,13,2023.78,2026-04-12,
PO000372,V014,ITEM0169,136.86,43,5884.96,2026-03-19,
PO000373,V006,ITEM0021,95.26,37,3524.65,2026-03-04,
PO000374,V014,ITEM0093,20.01,37,740.33,2026-03-31,
PO000375,V014,ITEM0054,352.16,33,11621.3,2026-03-26,
PO000376,V016,ITEM0104,67.84,21,1424.67,2026-07-22,
PO000377,V004,ITEM0057,347.39,39,13548.22,2026-05-26,
PO000378,V003,ITEM0155,482.46,12,5789.56,2026-06-22,
PO000379,V003,ITEM0155,483.75,46,22252.36,2026-08-23,
PO000380,V013,ITEM0162,384.48,6,2306.89,2026-08-13,C0004
PO000381,V019,ITEM0191,245.9,39,9590.07,2026-07-27,
PO000382,V002,ITEM0064,450.08,44,19803.43,2026-07-16,
PO000383,V005,ITEM0069,455.31,32,14569.82,2026-06-03,
PO000384,V002,ITEM0064,533.94,47,25095.02,2026-06-10,
PO000385,V005,ITEM0163,238.36,4,953.43,2026-04-11,
PO000386,V008,ITEM0021,93.79,39,3657.63,2026-05-11,
PO000387,V002,ITEM0083,468.38,21,9835.93,2026-04-23,
PO000388,V014,ITEM0001,151.86,46,6985.67,2026-04-17,
PO000389,V007,ITEM0167,213.55,14,2989.71,2026-05-31,
PO000390,V017,ITEM0039,234.7,48,11265.53,2026-07-23,
PO000391,V003,ITEM0109,292.07,37,10806.65,2026-07-19,
PO000392,V015,ITEM0004,197.39,21,4145.19,2026-08-09,
PO000393,V018,ITEM0141,125.1,3,375.3,2026-06-28,
PO000394,V012,ITEM0176,15.73,16,251.64,2026-04-24,
PO000395,V006,ITEM0111,332.93,25,8323.22,2026-05-16,
PO000396,V010,ITEM0198,157.42,23,3620.66,2026-06-14,
PO000397,V009,ITEM0163,229.61,39,8954.63,2026-04-10,
PO000398,V008,ITEM0053,354.19,48,17001.12,2026-08-05,
PO000399,V012,ITEM0166,354.04,2,708.07,2026-03-28,
PO000400,V006,ITEM0080,309.43,18,5569.78,2026-04-02,
PO000401,V012,ITEM0115,7.59,16,121.45,2026-05-12,
PO000402,V003,ITEM0184,229.87,12,2758.48,2026-08-22,
PO000403,V016,ITEM0128,187.46,48,8998.01,2026-06-14,
PO000404,V010,ITEM0132,473.53,13,6155.87,2026-08-21,
PO000405,V012,ITEM0169,136.38,25,3409.6,2026-04-04,
PO000406,V017,ITEM0101,380.92,12,4571.04,2026-03-11,
PO000407,V017,ITEM0102,7.97,48,382.41,2026-04-09,C0030
PO000408,V001,ITEM0112,192.58,28,5392.34,2026-05-22,
PO000409,V012,ITEM0135,193.53,10,1935.34,2026-07-24,
